"","lon","lat","address"
"38",NA,NA,NA
"39",NA,NA,NA
"40",-83.9207392,35.9606384,"knoxville, tn, usa"
"41",-77.3663538,35.612661,"greenville, nc, usa"
"42",-123.1059282,44.6365107,"albany, or, usa"
"43",-95.7516717,47.5761382,"fosston, mn 56542, usa"
"44",-96.7181182,32.9767991,"110 w campbell rd suite 100, richardson, tx 75080, usa"
"45",-81.9651152,33.5018026,"north augusta, sc, usa"
"46",-81.9651152,33.5018026,"north augusta, sc, usa"
"47",-81.9651152,33.5018026,"north augusta, sc, usa"
"48",-84.2700179,37.8393332,"kentucky, usa"
"49",-86.8849984,36.5092118,"springfield, tn 37172, usa"
"50",-118.2436849,34.0522342,"los angeles, ca, usa"
"51",-84.1468616,33.4473361,"mcdonough, ga, usa"
"52",-82.907123,40.4172871,"ohio, usa"
"53",-90.2992464,29.4421645,"galliano, la, usa"
"54",-90.2992464,29.4421645,"galliano, la, usa"
"55",-90.2992464,29.4421645,"galliano, la, usa"
"56",NA,NA,NA
"57",-97.9413941,29.8832749,"san marcos, tx, usa"
"58",-120.5542012,43.8041334,"oregon, usa"
"59",-81.3792365,28.5383355,"orlando, fl, usa"
"60",-99.9018131,31.9685988,"texas, usa"
"61",NA,NA,NA
"62",-75.3704579,40.6259316,"bethlehem, pa, usa"
"63",-86.5804473,35.5174913,"tennessee, usa"
"64",NA,NA,NA
"65",NA,NA,NA
"66",-78.8783689,42.8864468,"buffalo, ny, usa"
"67",-83.0290644,38.7584091,"west portsmouth, oh 45663, usa"
"68",-97.1383744,49.895136,"winnipeg, mb, canada"
"69",NA,NA,NA
"70",-85.8649408,37.7030646,"elizabethtown, ky, usa"
"71",NA,NA,NA
"72",-88.3200715,41.7605849,"aurora, il, usa"
"73",-88.3200715,41.7605849,"aurora, il, usa"
"74",-88.3200715,41.7605849,"aurora, il, usa"
"75",-86.7816016,36.1626638,"nashville, tn, usa"
"76",NA,NA,NA
"77",NA,NA,NA
"78",-80.1917902,25.7616798,"miami, fl, usa"
"79",-73.7948516,40.7282239,"queens, ny, usa"
"80",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"81",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"82",-82.5154471,40.75839,"mansfield, oh, usa"
"83",-106.346771,56.130366,"canada"
"84",-85.6023643,44.3148443,"michigan, usa"
"85",-85.6023643,44.3148443,"michigan, usa"
"86",-84.5120196,39.1031182,"cincinnati, oh, usa"
"87",-84.5120196,39.1031182,"cincinnati, oh, usa"
"88",-84.5120196,39.1031182,"cincinnati, oh, usa"
"89",-84.5120196,39.1031182,"cincinnati, oh, usa"
"90",-84.5120196,39.1031182,"cincinnati, oh, usa"
"91",NA,NA,NA
"92",-84.3879824,33.7489954,"atlanta, ga, usa"
"93",-84.3879824,33.7489954,"atlanta, ga, usa"
"94",-84.3879824,33.7489954,"atlanta, ga, usa"
"95",-84.3879824,33.7489954,"atlanta, ga, usa"
"96",-84.3879824,33.7489954,"atlanta, ga, usa"
"97",-84.3879824,33.7489954,"atlanta, ga, usa"
"98",-84.3879824,33.7489954,"atlanta, ga, usa"
"99",NA,NA,NA
"100",-79.0192997,35.7595731,"north carolina, usa"
"101",-77.0368707,38.9071923,"washington, dc, usa"
"102",-79.3831843,43.653226,"toronto, on, canada"
"103",-81.8538669,41.4057985,"cleveland hopkins international airport (cle), 5300 riverside dr, cleveland, oh 44135, usa"
"104",-77.3783789,39.1289725,"washington metropolitan area, usa"
"105",-76.4921829,38.9784453,"annapolis, md, usa"
"106",-90.1848103,32.2987573,"jackson, ms, usa"
"107",-90.1848103,32.2987573,"jackson, ms, usa"
"108",-90.1848103,32.2987573,"jackson, ms, usa"
"109",175.662255,-40.950146,"13/7 church st, masterton 5810, new zealand"
"110",175.662255,-40.950146,"13/7 church st, masterton 5810, new zealand"
"111",-84.2700179,37.8393332,"kentucky, usa"
"112",-76.93776,38.9896967,"college park, md, usa"
"113",-86.5804473,35.5174913,"tennessee, usa"
"114",-118.1541632,34.6867846,"lancaster, ca, usa"
"115",-96.7969879,32.7766642,"dallas, tx, usa"
"116",-119.4179324,36.778261,"california, usa"
"117",-119.4179324,36.778261,"california, usa"
"118",-97.396381,27.8005828,"corpus christi, tx, usa"
"119",-122.6587185,45.5122308,"portland, or, usa"
"120",-86.7816016,36.1626638,"nashville, tn, usa"
"121",-74.0323626,40.7439905,"hoboken, nj, usa"
"122",-74.0323626,40.7439905,"hoboken, nj, usa"
"123",-74.0323626,40.7439905,"hoboken, nj, usa"
"124",NA,NA,NA
"125",-119.6981901,34.4208305,"santa barbara, ca, usa"
"126",-106.346771,56.130366,"canada"
"127",-106.346771,56.130366,"canada"
"128",-106.346771,56.130366,"canada"
"129",-106.346771,56.130366,"canada"
"130",-106.346771,56.130366,"canada"
"131",-7.6920536,53.1423672,"ireland"
"132",NA,NA,NA
"133",-83.9924477,35.9356141,"5448 homberg dr, knoxville, tn 37919, usa"
"134",-84.4277001,33.6407282,"hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa"
"135",-84.4277001,33.6407282,"hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa"
"136",-77.4360481,37.5407246,"richmond, va, usa"
"137",-82.907123,40.4172871,"ohio, usa"
"138",-82.907123,40.4172871,"ohio, usa"
"139",-95.706922,37.2256801,"301 n pennsylvania ave, independence, ks 67301, usa"
"140",-96.9561152,32.5884689,"cedar hill, tx, usa"
"141",-93.8688109,36.6770111,"cassville, mo 65625, usa"
"142",-78.898619,35.9940329,"durham, nc, usa"
"143",-77.0368707,38.9071923,"washington, dc, usa"
"144",-123.8312534,46.1878841,"astoria, or 97103, usa"
"145",-95.712891,37.09024,"united states"
"146",-95.712891,37.09024,"united states"
"147",-95.712891,37.09024,"united states"
"148",-95.712891,37.09024,"united states"
"149",-95.712891,37.09024,"united states"
"150",-95.712891,37.09024,"united states"
"151",-123.8312534,46.1878841,"astoria, or 97103, usa"
"152",-74.7351513,39.7775775,"shamong, nj, usa"
"153",-119.7871247,36.7377981,"fresno, ca, usa"
"154",-119.7871247,36.7377981,"fresno, ca, usa"
"155",-78.5840939,35.8702581,"7041 old wake forest rd #106, raleigh, nc 27616, usa"
"156",-117.4260465,47.6587802,"spokane, wa, usa"
"157",-71.0588801,42.3600825,"boston, ma, usa"
"158",-122.2711137,37.8043637,"oakland, ca, usa"
"159",-85.7584557,38.2526647,"louisville, ky, usa"
"160",-79.3831843,43.653226,"toronto, on, canada"
"161",-86.7816016,36.1626638,"nashville, tn, usa"
"162",-94.3985475,35.3859242,"fort smith, ar, usa"
"163",-94.1185366,36.3320196,"rogers, ar, usa"
"164",-74.4056612,40.0583238,"new jersey, usa"
"165",NA,NA,NA
"166",126.9779692,37.566535,"seoul, south korea"
"167",126.9779692,37.566535,"seoul, south korea"
"168",-117.1483648,33.4936391,"temecula, ca, usa"
"169",-72.2781409,42.933692,"keene, nh, usa"
"170",-74.0059728,40.7127753,"new york, ny, usa"
"171",-77.0469214,38.8048355,"alexandria, va, usa"
"172",-117.1610838,32.715738,"san diego, ca, usa"
"173",-117.1610838,32.715738,"san diego, ca, usa"
"174",-77.1945247,41.2033216,"pennsylvania, usa"
"175",-94.1185366,36.3320196,"rogers, ar, usa"
"176",-95.5496728,37.2682794,"209 e main st, cherryvale, ks 67335, usa"
"177",-99.9018131,31.9685988,"texas, usa"
"178",-46.5436003,-23.6742228,"santo andré, state of são paulo, brazil"
"179",-104.6188943,50.4452112,"regina, sk, canada"
"180",NA,NA,NA
"181",-74.0059728,40.7127753,"new york, ny, usa"
"182",-81.750889,30.2225539,"6539 townsend rd, jacksonville, fl 32244, usa"
"183",-81.750889,30.2225539,"6539 townsend rd, jacksonville, fl 32244, usa"
"184",-71.0588801,42.3600825,"boston, ma, usa"
"185",-71.3824374,42.4072107,"massachusetts, usa"
"186",-86.158068,39.768403,"indianapolis, in, usa"
"187",-74.0059728,40.7127753,"new york, ny, usa"
"188",-82.7535049,39.8842304,"pickerington, oh, usa"
"189",NA,NA,NA
"190",-73.9712488,40.7830603,"manhattan, new york, ny, usa"
"191",-95.992775,36.1539816,"tulsa, ok, usa"
"192",-87.771964,41.909611,"5842 w north ave, chicago, il 60639, usa"
"193",-78.350676,42.9026199,"darien, ny 14040, usa"
"194",-80.8431267,35.2270869,"charlotte, nc, usa"
"195",NA,NA,NA
"196",-122.6587185,45.5122308,"portland, or, usa"
"197",-118.4911912,34.0194543,"santa monica, ca, usa"
"198",-104.9739333,39.5480789,"highlands ranch, co, usa"
"199",-104.9739333,39.5480789,"highlands ranch, co, usa"
"200",-104.9739333,39.5480789,"highlands ranch, co, usa"
"201",-104.9739333,39.5480789,"highlands ranch, co, usa"
"202",-104.9739333,39.5480789,"highlands ranch, co, usa"
"203",-104.9739333,39.5480789,"highlands ranch, co, usa"
"204",-104.9739333,39.5480789,"highlands ranch, co, usa"
"205",-104.9739333,39.5480789,"highlands ranch, co, usa"
"206",-104.9739333,39.5480789,"highlands ranch, co, usa"
"207",-104.9739333,39.5480789,"highlands ranch, co, usa"
"208",-122.9006951,47.0378741,"olympia, wa, usa"
"209",-98.2300124,26.2034071,"mcallen, tx, usa"
"210",-91.8187285,30.0035365,"new iberia, la, usa"
"211",-81.5157535,27.6648274,"florida, usa"
"212",-111.0937311,34.0489281,"arizona, usa"
"213",NA,NA,NA
"214",-73.9441579,40.6781784,"brooklyn, ny, usa"
"215",-107.2902839,43.0759678,"wyoming, usa"
"216",-90.7195348,29.5957696,"houma, la, usa"
"217",-90.7195348,29.5957696,"houma, la, usa"
"218",-118.4003563,34.0736204,"beverly hills, ca, usa"
"219",-76.2858726,36.8507689,"norfolk, va, usa"
"220",-95.712891,37.09024,"united states"
"221",-77.6930602,43.2097837,"greece, ny 14626, usa"
"222",-77.6930602,43.2097837,"greece, ny 14626, usa"
"223",-77.6930602,43.2097837,"greece, ny 14626, usa"
"224",-95.712891,37.09024,"united states"
"225",121.1312012,13.9450336,"batangas, philippines"
"226",-84.3954944,38.9192311,"claryville, ky 41001, usa"
"227",-79.1422464,37.4137536,"lynchburg, va, usa"
"228",-119.1770516,34.1975048,"oxnard, ca, usa"
"229",-96.8236116,33.1506744,"frisco, tx, usa"
"230",-96.8236116,33.1506744,"frisco, tx, usa"
"231",NA,NA,NA
"232",NA,NA,NA
"233",-74.4056612,40.0583238,"new jersey, usa"
"234",-73.0356625,40.8664873,"selden, ny, usa"
"235",-77.0368707,38.9071923,"washington, dc, usa"
"236",-77.4605399,38.3031837,"fredericksburg, va 22401, usa"
"237",-80.8431267,35.2270869,"charlotte, nc, usa"
"238",-97.396381,27.8005828,"corpus christi, tx, usa"
"239",-95.3698028,29.7604267,"houston, tx, usa"
"240",-76.6412712,39.0457549,"maryland, usa"
"241",-78.6381787,35.7795897,"raleigh, nc, usa"
"242",-97.1436254,34.1742611,"ardmore, ok 73401, usa"
"243",-114.0708459,51.0486151,"calgary, ab, canada"
"244",-79.4287878,40.1265877,"acme, pa 15610, usa"
"245",-74.4056612,40.0583238,"new jersey, usa"
"246",-74.4056612,40.0583238,"new jersey, usa"
"247",-84.3782734,39.2320029,"blue ash, oh, usa"
"248",-84.3782734,39.2320029,"blue ash, oh, usa"
"249",-84.3782734,39.2320029,"blue ash, oh, usa"
"250",-75.1196199,39.9259463,"camden, nj, usa"
"251",-97.396381,27.8005828,"corpus christi, tx, usa"
"252",-99.9018131,31.9685988,"texas, usa"
"253",-107.8761738,38.4783198,"montrose, co, usa"
"254",-117.4260465,47.6587802,"spokane, wa, usa"
"255",-117.4260465,47.6587802,"spokane, wa, usa"
"256",-117.4260465,47.6587802,"spokane, wa, usa"
"257",-90.0715323,29.9510658,"new orleans, la, usa"
"258",-97.396381,27.8005828,"corpus christi, tx, usa"
"259",-97.396381,27.8005828,"corpus christi, tx, usa"
"260",-74.4056612,40.0583238,"new jersey, usa"
"261",-71.797928,21.694025,"tkca 1zz, turks and caicos islands"
"262",-96.9488945,32.8140177,"irving, tx, usa"
"263",-117.1610838,32.715738,"san diego, ca, usa"
"264",-117.1610838,32.715738,"san diego, ca, usa"
"265",-77.0909809,38.8816208,"arlington county, arlington, va, usa"
"266",-118.542586,34.3916641,"santa clarita, ca, usa"
"267",-79.0192997,35.7595731,"north carolina, usa"
"268",NA,NA,NA
"269",-87.6297982,41.8781136,"chicago, il, usa"
"270",-82.907123,40.4172871,"ohio, usa"
"271",-82.907123,40.4172871,"ohio, usa"
"272",-117.0841955,32.6400541,"chula vista, ca, usa"
"273",-117.0841955,32.6400541,"chula vista, ca, usa"
"274",-117.0841955,32.6400541,"chula vista, ca, usa"
"275",-87.6297982,41.8781136,"chicago, il, usa"
"276",-87.6297982,41.8781136,"chicago, il, usa"
"277",-82.1400923,29.1871986,"ocala, fl, usa"
"278",NA,NA,NA
"279",-95.7697131,34.9334298,"mcalester, ok 74501, usa"
"280",-70.9477546,42.9814292,"exeter, nh 03833, usa"
"281",-70.9477546,42.9814292,"exeter, nh 03833, usa"
"282",-118.2436849,34.0522342,"los angeles, ca, usa"
"283",-80.8431267,35.2270869,"charlotte, nc, usa"
"284",-119.4179324,36.778261,"california, usa"
"285",-119.4179324,36.778261,"california, usa"
"286",-87.6297982,41.8781136,"chicago, il, usa"
"287",-119.4179324,36.778261,"california, usa"
"288",-92.2895948,34.7464809,"little rock, ar, usa"
"289",-81.5157535,27.6648274,"florida, usa"
"290",-81.5157535,27.6648274,"florida, usa"
"291",NA,NA,NA
"292",-86.1219155,38.2120121,"corydon, in 47112, usa"
"293",-97.1330683,33.2148412,"denton, tx, usa"
"294",-97.1330683,33.2148412,"denton, tx, usa"
"295",-97.1330683,33.2148412,"denton, tx, usa"
"296",-97.1330683,33.2148412,"denton, tx, usa"
"297",-97.1330683,33.2148412,"denton, tx, usa"
"298",-97.1330683,33.2148412,"denton, tx, usa"
"299",-84.2700179,37.8393332,"kentucky, usa"
"300",-98.4936282,29.4241219,"san antonio, tx, usa"
"301",-74.0059728,40.7127753,"new york, ny, usa"
"302",-87.5675222,38.3553236,"princeton, in 47670, usa"
"303",-95.2368076,31.5497303,"mission tejas state park, 120 park rd 44, grapeland, tx 75844, usa"
"304",NA,NA,NA
"305",-121.6169108,39.1404477,"yuba city, ca, usa"
"306",-95.712891,37.09024,"united states"
"307",-114.6276916,32.6926512,"yuma, az, usa"
"308",-74.0059728,40.7127753,"new york, ny, usa"
"309",-82.907123,40.4172871,"ohio, usa"
"310",NA,NA,NA
"311",NA,NA,NA
"312",NA,NA,NA
"313",NA,NA,NA
"314",NA,NA,NA
"315",NA,NA,NA
"316",-118.2436849,34.0522342,"los angeles, ca, usa"
"317",NA,NA,NA
"318",-94.5785667,39.0997265,"kansas city, mo, usa"
"319",-114.6276916,32.6926512,"yuma, az, usa"
"320",-96.7969879,32.7766642,"dallas, tx, usa"
"321",-80.1300455,25.790654,"miami beach, fl, usa"
"322",-80.1300455,25.790654,"miami beach, fl, usa"
"323",-80.1300455,25.790654,"miami beach, fl, usa"
"324",-82.907123,40.4172871,"ohio, usa"
"325",NA,NA,NA
"326",-123.1951376,47.4251146,"mason county, wa, usa"
"327",-94.6858998,46.729553,"minnesota, usa"
"328",-94.6858998,46.729553,"minnesota, usa"
"329",-95.617705,37.03343,"202 w 11th st, coffeyville, ks 67337, usa"
"330",NA,NA,NA
"331",-77.297508,18.109581,"jamaica"
"332",-71.0588801,42.3600825,"boston, ma, usa"
"333",-81.9320482,34.9495672,"spartanburg, sc, usa"
"334",-119.4179324,36.778261,"california, usa"
"335",-119.6981901,34.4208305,"santa barbara, ca, usa"
"336",-81.3792365,28.5383355,"orlando, fl, usa"
"337",-119.4179324,36.778261,"california, usa"
"338",-93.2650108,44.977753,"minneapolis, mn, usa"
"339",NA,NA,NA
"340",-111.0937311,39.3209801,"utah, usa"
"341",-118.2436849,34.0522342,"los angeles, ca, usa"
"342",-80.244216,36.0998596,"winston-salem, nc, usa"
"343",-75.2090623,40.2884395,"chalfont, pa 18914, usa"
"344",-85.6023643,44.3148443,"michigan, usa"
"345",-85.6023643,44.3148443,"michigan, usa"
"346",-82.9000751,32.1656221,"georgia, usa"
"347",-120.5542012,43.8041334,"oregon, usa"
"348",-120.5542012,43.8041334,"oregon, usa"
"349",-120.5542012,43.8041334,"oregon, usa"
"350",-120.5542012,43.8041334,"oregon, usa"
"351",-74.0059728,40.7127753,"new york, ny, usa"
"352",NA,NA,NA
"353",-78.8783689,42.8864468,"buffalo, ny, usa"
"354",-88.2433829,40.1164204,"champaign, il, usa"
"355",-88.2433829,40.1164204,"champaign, il, usa"
"356",-122.3320708,47.6062095,"seattle, wa, usa"
"357",-118.2436849,34.0522342,"los angeles, ca, usa"
"358",145.6739,15.0979,"northern mariana islands"
"359",-80.085059,42.1292241,"erie, pa, usa"
"360",-95.3654541,29.7559566,"1105 main st, houston, tx 77002, usa"
"361",-95.3654541,29.7559566,"1105 main st, houston, tx 77002, usa"
"362",-96.9488945,32.8140177,"irving, tx, usa"
"363",27.142826,38.423734,"izmir, Izmir, turkey"
"364",-81.5157535,27.6648274,"florida, usa"
"365",-81.5157535,27.6648274,"florida, usa"
"366",-82.9000751,32.1656221,"georgia, usa"
"367",NA,NA,NA
"368",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"369",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"370",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"371",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"372",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"373",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"374",-73.8205567,45.4895636,"dollard-des ormeaux, qc, canada"
"375",-112.0740373,33.4483771,"phoenix, az, usa"
"376",-73.6771662,43.353627,"queensbury, ny, usa"
"377",-87.9631308,42.1662831,"buffalo grove, il, usa"
"378",NA,NA,NA
"379",NA,NA,NA
"380",-81.5157535,27.6648274,"florida, usa"
"381",-87.4988882,37.3281005,"madisonville, ky 42431, usa"
"382",-97.7430608,30.267153,"austin, tx, usa"
"383",-96.7969879,32.7766642,"dallas, tx, usa"
"384",-95.712891,37.09024,"united states"
"385",-95.712891,37.09024,"united states"
"386",-95.712891,37.09024,"united states"
"387",-95.712891,37.09024,"united states"
"388",-95.712891,37.09024,"united states"
"389",-83.4326841,38.1839705,"morehead, ky 40351, usa"
"390",-106.4850217,31.7618778,"el paso, tx, usa"
"391",-120.7401385,47.7510741,"washington, usa"
"392",-84.6269824,39.2591765,"colerain township, oh, usa"
"393",-97.092877,35.0077519,"oklahoma, usa"
"394",-95.3698028,29.7604267,"houston, tx, usa"
"395",-95.3698028,29.7604267,"houston, tx, usa"
"396",-118.2436849,34.0522342,"los angeles, ca, usa"
"397",-95.712891,37.09024,"united states"
"398",-75.9179738,42.0986867,"binghamton, ny, usa"
"399",NA,NA,NA
"400",-95.712891,37.09024,"united states"
"401",-71.0588801,42.3600825,"boston, ma, usa"
"402",-71.0588801,42.3600825,"boston, ma, usa"
"403",-88.7878678,43.7844397,"wisconsin, usa"
"404",-74.0059728,40.7127753,"new york, ny, usa"
"405",-76.4968948,37.2540329,"gloucester point, va, usa"
"406",-155.5827818,19.8967662,"hawaii, usa"
"407",-73.6870502,40.8305279,"52 main st, port washington, ny 11050, usa"
"408",-95.712891,37.09024,"united states"
"409",-77.1945247,41.2033216,"pennsylvania, usa"
"410",-74.3437467,43.0528506,"gloversville, ny, usa"
"411",2.2450325,41.4469883,"badalona, barcelona, spain"
"412",-88.8442674,42.2639098,"belvidere, il 61008, usa"
"413",-88.8442674,42.2639098,"belvidere, il 61008, usa"
"414",-88.8442674,42.2639098,"belvidere, il 61008, usa"
"415",-84.5120196,39.1031182,"cincinnati, oh, usa"
"416",-96.7969879,32.7766642,"dallas, tx, usa"
"417",-96.7969879,32.7766642,"dallas, tx, usa"
"418",-120.8958242,38.8375215,"northern california, ca, usa"
"419",-97.7430608,30.267153,"austin, tx, usa"
"420",14.4378005,50.0755381,"prague, czechia"
"421",-95.712891,37.09024,"united states"
"422",-86.7816016,36.1626638,"nashville, tn, usa"
"423",-71.3824374,42.4072107,"massachusetts, usa"
"424",-71.3824374,42.4072107,"massachusetts, usa"
"425",-80.3123462,25.7484689,"7235 coral way, miami, fl 33155, usa"
"426",-96.7969879,32.7766642,"dallas, tx, usa"
"427",-96.7969879,32.7766642,"dallas, tx, usa"
"428",-96.7969879,32.7766642,"dallas, tx, usa"
"429",-96.6783449,34.774531,"ada, ok, usa"
"430",-74.0059728,40.7127753,"new york, ny, usa"
"431",-117.688944,34.0122346,"chino, ca, usa"
"432",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"433",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"434",-71.3824374,42.4072107,"massachusetts, usa"
"435",-87.6297982,41.8781136,"chicago, il, usa"
"436",-87.6297982,41.8781136,"chicago, il, usa"
"437",-83.4327528,45.0616794,"alpena, mi 49707, usa"
"438",-97.7430608,30.267153,"austin, tx, usa"
"439",-97.7430608,30.267153,"austin, tx, usa"
"440",-119.4179324,36.778261,"california, usa"
"441",-87.6297982,41.8781136,"chicago, il, usa"
"442",-77.8907839,35.7273509,"1311 us-301, wilson, nc 27893, usa"
"443",-79.0192997,35.7595731,"north carolina, usa"
"444",-79.0192997,35.7595731,"north carolina, usa"
"445",-75.015152,-9.189967,"peru"
"446",-119.4179324,36.778261,"california, usa"
"447",NA,NA,NA
"448",-71.0798358,42.5749401,"175 park st, north reading, ma 01864, usa"
"449",-97.4394777,35.2225668,"norman, ok, usa"
"450",-97.4394777,35.2225668,"norman, ok, usa"
"451",-101.7068417,34.1847936,"plainview, tx 79072, usa"
"452",-101.7068417,34.1847936,"plainview, tx 79072, usa"
"453",18.643501,60.128161,"sweden"
"454",-91.8318334,37.9642529,"missouri, usa"
"455",-81.5157535,27.6648274,"florida, usa"
"456",-81.5157535,27.6648274,"florida, usa"
"457",-93.6249593,41.5868353,"des moines, ia, usa"
"458",-118.3409712,34.1020231,"6925 hollywood blvd, hollywood, ca 90028, usa"
"459",-3.3821421,51.6858341,"south wales, mountain ash cf45 4da, uk"
"460",-77.8868117,34.2103894,"wilmington, nc, usa"
"461",NA,NA,NA
"462",-79.0192997,35.7595731,"north carolina, usa"
"463",-79.0192997,35.7595731,"north carolina, usa"
"464",-79.0192997,35.7595731,"north carolina, usa"
"465",-79.0192997,35.7595731,"north carolina, usa"
"466",-79.0192997,35.7595731,"north carolina, usa"
"467",-82.0105148,33.4734978,"augusta, ga, usa"
"468",NA,NA,NA
"469",-94.6554874,31.6035129,"nacogdoches, tx, usa"
"470",-99.9018131,31.9685988,"texas, usa"
"471",-85.7584557,38.2526647,"louisville, ky, usa"
"472",-99.9018131,31.9685988,"texas, usa"
"473",-86.5804473,35.5174913,"tennessee, usa"
"474",-86.5804473,35.5174913,"tennessee, usa"
"475",-79.0192997,35.7595731,"north carolina, usa"
"476",NA,NA,NA
"477",-100.4370375,31.4637723,"san angelo, tx, usa"
"478",-119.4179324,36.778261,"california, usa"
"479",-7.6920536,53.1423672,"ireland"
"480",-80.1756481,33.0185039,"summerville, sc, usa"
"481",-78.680016,33.8160058,"north myrtle beach, sc, usa"
"482",-80.0942087,26.9342246,"jupiter, fl, usa"
"483",-80.0942087,26.9342246,"jupiter, fl, usa"
"484",-98.4842465,39.011902,"kansas, usa"
"485",-96.1102943,38.2840702,"southern lyon county usd 252, ks, usa"
"486",-95.712891,37.09024,"united states"
"487",-95.712891,37.09024,"united states"
"488",-104.8205283,39.9852617,"brighton, co, usa"
"489",NA,NA,NA
"490",-99.9018131,31.9685988,"texas, usa"
"491",-105.2551187,54.5259614,"north america"
"492",-77.3645653,35.6055108,"e 5th st, greenville, nc 27858, usa"
"493",NA,NA,NA
"494",-95.3698028,29.7604267,"houston, tx, usa"
"495",-92.6662674,33.20763,"el dorado, ar 71730, usa"
"496",34.851612,31.046051,"israel"
"497",-88.1856301,41.9950276,"bartlett, il, usa"
"498",-96.7969879,32.7766642,"dallas, tx, usa"
"499",-96.7969879,32.7766642,"dallas, tx, usa"
"500",-106.346771,56.130366,"canada"
"501",-77.0368707,38.9071923,"washington, dc, usa"
"502",4.835659,45.764043,"lyon, france"
"503",-95.712891,37.09024,"united states"
"504",-95.712891,37.09024,"united states"
"505",-95.712891,37.09024,"united states"
"506",-115.8018432,37.2371623,"homey airport, nevada, usa"
"507",NA,NA,NA
"508",-70.162651,18.735693,"dominican republic"
"509",NA,NA,NA
"510",-99.7331439,32.4487364,"abilene, tx, usa"
"511",-93.6249593,41.5868353,"des moines, ia, usa"
"512",-91.9623327,30.9842977,"louisiana, usa"
"513",-90.1994042,38.6270025,"st. louis, mo, usa"
"514",-121.0610606,39.2190608,"grass valley, ca, usa"
"515",-75.1652215,39.9525839,"philadelphia, pa, usa"
"516",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"517",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"518",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"519",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"520",-119.4179324,36.778261,"california, usa"
"521",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"522",-95.9345034,41.2565369,"omaha, ne, usa"
"523",-73.9441579,40.6781784,"brooklyn, ny, usa"
"524",-95.712891,37.09024,"independence, ks 67301, usa"
"525",-93.2650108,44.977753,"minneapolis, mn, usa"
"526",-93.2650108,44.977753,"minneapolis, mn, usa"
"527",-93.2650108,44.977753,"minneapolis, mn, usa"
"528",NA,NA,NA
